run,generation,best_fitness
2,169,263.99999999999994
2,170,263.99999999999994
2,171,263.99999999999994
2,172,263.99999999999994
2,173,263.99999999999994
2,174,263.99999999999994
2,175,263.99999999999994
2,176,263.99999999999994
2,177,263.99999999999994
2,178,263.99999999999994
2,179,263.99999999999994
2,180,263.99999999999994
2,181,263.99999999999994
2,182,263.99999999999994
2,183,263.99999999999994
2,184,263.99999999999994
2,185,263.99999999999994
2,186,263.99999999999994
2,187,263.99999999999994
2,188,263.99999999999994
2,189,263.99999999999994
2,190,263.99999999999994
2,191,263.99999999999994
2,192,263.99999999999994
2,193,263.99999999999994
2,194,263.99999999999994
2,195,263.99999999999994
2,196,263.99999999999994
2,197,263.99999999999994
2,198,263.99999999999994
2,199,263.99999999999994
2,200,263.99999999999994
2,201,263.99999999999994
2,202,263.99999999999994
2,203,263.99999999999994
2,204,263.99999999999994
2,205,263.99999999999994
2,206,263.99999999999994
2,207,263.99999999999994
2,208,263.99999999999994
2,209,263.99999999999994
2,210,263.99999999999994
2,211,263.99999999999994
2,212,263.99999999999994
2,213,263.99999999999994
2,214,263.99999999999994
2,215,263.99999999999994
2,216,263.99999999999994
2,217,263.99999999999994
2,218,263.99999999999994
2,219,263.99999999999994
2,220,263.99999999999994
2,221,263.99999999999994
2,222,263.99999999999994
2,223,263.99999999999994
2,224,263.99999999999994
2,225,263.99999999999994
2,226,263.99999999999994
2,227,263.99999999999994
2,228,263.99999999999994
2,229,263.99999999999994
2,230,263.99999999999994
2,231,263.99999999999994
2,232,263.99999999999994
2,233,263.99999999999994
2,234,263.99999999999994
2,235,263.99999999999994
2,236,263.99999999999994
2,237,263.99999999999994
2,238,263.99999999999994
2,239,263.99999999999994
2,240,263.99999999999994
2,241,263.99999999999994
2,242,263.99999999999994
2,243,263.99999999999994
2,244,263.99999999999994
2,245,263.99999999999994
2,246,263.99999999999994
2,247,263.99999999999994
2,248,263.99999999999994
2,249,263.99999999999994
2,250,263.99999999999994
2,251,263.99999999999994
2,252,263.99999999999994
2,253,263.99999999999994
2,254,263.99999999999994
2,255,263.99999999999994
2,256,263.99999999999994
2,257,263.99999999999994
2,258,263.99999999999994
2,259,263.99999999999994
2,260,263.99999999999994
2,261,263.99999999999994
2,262,263.99999999999994
2,263,263.99999999999994
2,264,263.99999999999994
2,265,263.99999999999994
2,266,263.99999999999994
2,267,263.99999999999994
2,268,263.99999999999994
2,269,263.99999999999994
2,270,263.99999999999994
2,271,263.99999999999994
2,272,263.99999999999994
2,273,263.99999999999994
2,274,263.99999999999994
2,275,263.99999999999994
2,276,263.99999999999994
2,277,263.99999999999994
2,278,263.99999999999994
2,279,263.99999999999994
2,280,263.99999999999994
2,281,263.99999999999994
2,282,263.99999999999994
2,283,263.99999999999994
2,284,263.99999999999994
2,285,263.99999999999994
2,286,263.99999999999994
2,287,263.99999999999994
2,288,263.99999999999994
2,289,263.99999999999994
2,290,263.99999999999994
2,291,263.99999999999994
2,292,263.99999999999994
2,293,263.99999999999994
2,294,263.99999999999994
2,295,263.99999999999994
2,296,263.99999999999994
2,297,263.99999999999994
2,298,263.99999999999994
2,299,263.99999999999994
2,300,263.99999999999994
2,301,263.99999999999994
2,302,263.99999999999994
2,303,263.99999999999994
2,304,263.99999999999994
2,305,263.99999999999994
2,306,263.99999999999994
2,307,263.99999999999994
2,308,263.99999999999994
2,309,263.99999999999994
2,310,263.99999999999994
2,311,263.99999999999994
2,312,263.99999999999994
2,313,263.99999999999994
2,314,263.99999999999994
2,315,263.99999999999994
2,316,263.99999999999994
2,317,263.99999999999994
2,318,263.99999999999994
2,319,263.99999999999994
2,320,263.99999999999994
2,321,263.99999999999994
2,322,263.99999999999994
2,323,263.99999999999994
2,324,263.99999999999994
2,325,263.99999999999994
2,326,263.99999999999994
2,327,263.99999999999994
2,328,263.99999999999994
2,329,263.99999999999994
2,330,263.99999999999994
2,331,263.99999999999994
2,332,263.99999999999994
2,333,263.99999999999994
2,334,263.99999999999994
2,335,263.99999999999994
2,336,263.99999999999994
2,337,263.99999999999994
2,338,263.99999999999994
2,339,263.99999999999994
2,340,263.99999999999994
2,341,263.99999999999994
2,342,263.99999999999994
2,343,263.99999999999994
2,344,263.99999999999994
2,345,263.99999999999994
2,346,263.99999999999994
2,347,263.99999999999994
2,348,263.99999999999994
2,349,263.99999999999994
2,350,263.99999999999994
2,351,263.99999999999994
2,352,263.99999999999994
2,353,263.99999999999994
2,354,263.99999999999994
2,355,263.99999999999994
2,356,263.99999999999994
2,357,263.99999999999994
2,358,263.99999999999994
2,359,263.99999999999994
2,360,263.99999999999994
2,361,263.99999999999994
2,362,263.99999999999994
2,363,263.99999999999994
2,364,263.99999999999994
2,365,263.99999999999994
2,366,263.99999999999994
2,367,263.99999999999994
2,368,263.99999999999994
2,369,263.99999999999994
2,370,263.99999999999994
2,371,263.99999999999994
2,372,263.99999999999994
2,373,263.99999999999994
2,374,263.99999999999994
2,375,263.99999999999994
2,376,263.99999999999994
2,377,263.99999999999994
2,378,263.99999999999994
2,379,263.99999999999994
2,380,263.99999999999994
2,381,263.99999999999994
2,382,263.99999999999994
2,383,263.99999999999994
2,384,263.99999999999994
2,385,263.99999999999994
2,386,263.99999999999994
2,387,263.99999999999994
2,388,263.99999999999994
2,389,263.99999999999994
2,390,263.99999999999994
2,391,263.99999999999994
2,392,263.99999999999994
2,393,263.99999999999994
2,394,263.99999999999994
2,395,263.99999999999994
2,396,263.99999999999994
2,397,263.99999999999994
2,398,263.99999999999994
2,399,263.99999999999994
2,400,263.99999999999994
2,401,263.99999999999994
2,402,263.99999999999994
2,403,263.99999999999994
2,404,263.99999999999994
2,405,263.99999999999994
2,406,263.99999999999994
2,407,263.99999999999994
2,408,263.99999999999994
2,409,263.99999999999994
2,410,263.99999999999994
2,411,263.99999999999994
2,412,263.99999999999994
2,413,263.99999999999994
2,414,263.99999999999994
2,415,263.99999999999994
2,416,263.99999999999994
2,417,263.99999999999994
2,418,263.99999999999994
2,419,263.99999999999994
2,420,263.99999999999994
2,421,263.99999999999994
2,422,263.99999999999994
2,423,263.99999999999994
2,424,263.99999999999994
2,425,263.99999999999994
2,426,263.99999999999994
2,427,263.99999999999994
2,428,263.99999999999994
2,429,263.99999999999994
2,430,263.99999999999994
2,431,263.99999999999994
2,432,263.99999999999994
2,433,263.99999999999994
2,434,263.99999999999994
2,435,263.99999999999994
2,436,263.99999999999994
2,437,263.99999999999994
2,438,263.99999999999994
2,439,263.99999999999994
2,440,263.99999999999994
2,441,263.99999999999994
2,442,263.99999999999994
2,443,263.99999999999994
2,444,263.99999999999994
2,445,263.99999999999994
2,446,263.99999999999994
2,447,263.99999999999994
2,448,263.99999999999994
2,449,263.99999999999994
2,450,263.99999999999994
2,451,263.99999999999994
2,452,263.99999999999994
2,453,263.99999999999994
2,454,263.99999999999994
2,455,263.99999999999994
2,456,263.99999999999994
2,457,263.99999999999994
2,458,263.99999999999994
2,459,263.99999999999994
2,460,263.99999999999994
2,461,263.99999999999994
2,462,263.99999999999994
2,463,263.99999999999994
2,464,263.99999999999994
2,465,263.99999999999994
2,466,263.99999999999994
2,467,263.99999999999994
2,468,263.99999999999994
2,469,263.99999999999994
2,470,263.99999999999994
2,471,263.99999999999994
2,472,263.99999999999994
2,473,263.99999999999994
2,474,263.99999999999994
2,475,263.99999999999994
2,476,263.99999999999994
2,477,263.99999999999994
2,478,263.99999999999994
2,479,263.99999999999994
2,480,263.99999999999994
2,481,263.99999999999994
2,482,263.99999999999994
2,483,263.99999999999994
2,484,263.99999999999994
2,485,263.99999999999994
2,486,263.99999999999994
2,487,263.99999999999994
2,488,263.99999999999994
2,489,263.99999999999994
2,490,263.99999999999994
2,491,263.99999999999994
2,492,263.99999999999994
2,493,263.99999999999994
2,494,263.99999999999994
2,495,263.99999999999994
2,496,263.99999999999994
2,497,263.99999999999994
2,498,263.99999999999994
2,499,263.99999999999994
2,500,263.99999999999994
2,501,263.99999999999994
2,502,263.99999999999994
2,503,263.99999999999994
2,504,263.99999999999994
2,505,263.99999999999994
2,506,263.99999999999994
2,507,263.99999999999994
2,508,263.99999999999994
2,509,263.99999999999994
2,510,263.99999999999994
2,511,263.99999999999994
2,512,263.99999999999994
2,513,263.99999999999994
2,514,263.99999999999994
2,515,263.99999999999994
2,516,263.99999999999994
2,517,263.99999999999994
2,518,263.99999999999994
2,519,263.99999999999994
2,520,263.99999999999994
2,521,263.99999999999994
2,522,263.99999999999994
2,523,263.99999999999994
2,524,263.99999999999994
2,525,263.99999999999994
2,526,263.99999999999994
2,527,263.99999999999994
2,528,263.99999999999994
2,529,263.99999999999994
2,530,263.99999999999994
2,531,263.99999999999994
2,532,263.99999999999994
2,533,263.99999999999994
2,534,263.99999999999994
2,535,263.99999999999994
2,536,263.99999999999994
2,537,263.99999999999994
2,538,263.99999999999994
2,539,263.99999999999994
2,540,263.99999999999994
2,541,263.99999999999994
2,542,263.99999999999994
2,543,263.99999999999994
2,544,263.99999999999994
2,545,263.99999999999994
2,546,263.99999999999994
2,547,263.99999999999994
2,548,263.99999999999994
2,549,263.99999999999994
2,550,263.99999999999994
2,551,263.99999999999994
2,552,263.99999999999994
2,553,263.99999999999994
2,554,263.99999999999994
2,555,263.99999999999994
2,556,263.99999999999994
2,557,263.99999999999994
2,558,263.99999999999994
2,559,263.99999999999994
2,560,263.99999999999994
2,561,263.99999999999994
2,562,263.99999999999994
2,563,263.99999999999994
2,564,263.99999999999994
2,565,263.99999999999994
2,566,263.99999999999994
2,567,263.99999999999994
2,568,263.99999999999994
2,569,263.99999999999994
2,570,263.99999999999994
2,571,263.99999999999994
2,572,263.99999999999994
2,573,263.99999999999994
2,574,263.99999999999994
2,575,263.99999999999994
2,576,263.99999999999994
2,577,263.99999999999994
2,578,263.99999999999994
2,579,263.99999999999994
2,580,263.99999999999994
2,581,263.99999999999994
2,582,263.99999999999994
2,583,263.99999999999994
2,584,263.99999999999994
2,585,263.99999999999994
2,586,263.99999999999994
2,587,263.99999999999994
2,588,263.99999999999994
2,589,263.99999999999994
2,590,263.99999999999994
2,591,263.99999999999994
2,592,263.99999999999994
2,593,263.99999999999994
2,594,263.99999999999994
2,595,263.99999999999994
2,596,263.99999999999994
2,597,263.99999999999994
2,598,263.99999999999994
2,599,263.99999999999994
2,600,263.99999999999994
2,601,263.99999999999994
2,602,263.99999999999994
2,603,263.99999999999994
2,604,263.99999999999994
2,605,263.99999999999994
2,606,263.99999999999994
2,607,263.99999999999994
2,608,263.99999999999994
2,609,263.99999999999994
2,610,263.99999999999994
2,611,263.99999999999994
2,612,263.99999999999994
2,613,263.99999999999994
2,614,263.99999999999994
2,615,263.99999999999994
2,616,263.99999999999994
2,617,263.99999999999994
2,618,263.99999999999994
2,619,263.99999999999994
2,620,263.99999999999994
2,621,263.99999999999994
2,622,263.99999999999994
2,623,263.99999999999994
2,624,263.99999999999994
2,625,263.99999999999994
2,626,263.99999999999994
2,627,263.99999999999994
2,628,263.99999999999994
2,629,263.99999999999994
2,630,263.99999999999994
2,631,263.99999999999994
2,632,263.99999999999994
2,633,263.99999999999994
2,634,263.99999999999994
2,635,263.99999999999994
2,636,263.99999999999994
2,637,263.99999999999994
2,638,263.99999999999994
2,639,263.99999999999994
2,640,263.99999999999994
2,641,263.99999999999994
2,642,263.99999999999994
2,643,263.99999999999994
2,644,263.99999999999994
2,645,263.99999999999994
2,646,263.99999999999994
2,647,263.99999999999994
2,648,263.99999999999994
2,649,263.99999999999994
2,650,263.99999999999994
2,651,263.99999999999994
2,652,263.99999999999994
2,653,263.99999999999994
2,654,263.99999999999994
2,655,263.99999999999994
2,656,263.99999999999994
2,657,263.99999999999994
2,658,263.99999999999994
2,659,263.99999999999994
2,660,263.99999999999994
2,661,263.99999999999994
2,662,263.99999999999994
2,663,263.99999999999994
2,664,263.99999999999994
2,665,263.99999999999994
2,666,263.99999999999994
2,667,263.99999999999994
2,668,263.99999999999994
2,669,263.99999999999994
2,670,263.99999999999994
2,671,263.99999999999994
2,672,263.99999999999994
2,673,263.99999999999994
2,674,263.99999999999994
2,675,263.99999999999994
2,676,263.99999999999994
2,677,263.99999999999994
2,678,263.99999999999994
2,679,263.99999999999994
2,680,263.99999999999994
2,681,263.99999999999994
2,682,263.99999999999994
2,683,263.99999999999994
2,684,263.99999999999994
2,685,263.99999999999994
2,686,263.99999999999994
2,687,263.99999999999994
2,688,263.99999999999994
2,689,263.99999999999994
2,690,263.99999999999994
2,691,263.99999999999994
2,692,263.99999999999994
2,693,263.99999999999994
2,694,263.99999999999994
2,695,263.99999999999994
2,696,263.99999999999994
2,697,263.99999999999994
2,698,263.99999999999994
2,699,263.99999999999994
2,700,263.99999999999994
2,701,263.99999999999994
2,702,263.99999999999994
2,703,263.99999999999994
2,704,263.99999999999994
2,705,263.99999999999994
2,706,263.99999999999994
2,707,263.99999999999994
2,708,263.99999999999994
2,709,263.99999999999994
2,710,263.99999999999994
2,711,263.99999999999994
2,712,263.99999999999994
2,713,263.99999999999994
2,714,263.99999999999994
2,715,263.99999999999994
2,716,263.99999999999994
2,717,263.99999999999994
2,718,263.99999999999994
2,719,263.99999999999994
2,720,263.99999999999994
2,721,263.99999999999994
2,722,263.99999999999994
2,723,263.99999999999994
2,724,263.99999999999994
2,725,263.99999999999994
2,726,263.99999999999994
2,727,263.99999999999994
2,728,263.99999999999994
2,729,263.99999999999994
2,730,263.99999999999994
2,731,263.99999999999994
2,732,263.99999999999994
2,733,263.99999999999994
2,734,263.99999999999994
2,735,263.99999999999994
2,736,263.99999999999994
2,737,263.99999999999994
2,738,263.99999999999994
2,739,263.99999999999994
2,740,263.99999999999994
2,741,263.99999999999994
2,742,263.99999999999994
2,743,263.99999999999994
2,744,263.99999999999994
2,745,263.99999999999994
2,746,263.99999999999994
2,747,263.99999999999994
2,748,263.99999999999994
2,749,263.99999999999994
2,750,263.99999999999994
2,751,263.99999999999994
2,752,263.99999999999994
2,753,263.99999999999994
2,754,263.99999999999994
2,755,263.99999999999994
2,756,263.99999999999994
2,757,263.99999999999994
2,758,263.99999999999994
2,759,263.99999999999994
2,760,263.99999999999994
2,761,263.99999999999994
2,762,263.99999999999994
2,763,263.99999999999994
2,764,263.99999999999994
2,765,263.99999999999994
2,766,263.99999999999994
2,767,263.99999999999994
2,768,263.99999999999994
2,769,263.99999999999994
2,770,263.99999999999994
2,771,263.99999999999994
2,772,263.99999999999994
2,773,263.99999999999994
2,774,263.99999999999994
2,775,263.99999999999994
2,776,263.99999999999994
2,777,263.99999999999994
2,778,263.99999999999994
2,779,263.99999999999994
2,780,263.99999999999994
2,781,263.99999999999994
2,782,263.99999999999994
2,783,263.99999999999994
2,784,263.99999999999994
2,785,263.99999999999994
2,786,263.99999999999994
2,787,263.99999999999994
2,788,263.99999999999994
2,789,263.99999999999994
2,790,263.99999999999994
2,791,263.99999999999994
2,792,263.99999999999994
2,793,263.99999999999994
2,794,263.99999999999994
2,795,263.99999999999994
2,796,263.99999999999994
2,797,263.99999999999994
2,798,263.99999999999994
2,799,263.99999999999994
2,800,263.99999999999994
2,801,263.99999999999994
2,802,263.99999999999994
2,803,263.99999999999994
2,804,263.99999999999994
2,805,263.99999999999994
2,806,263.99999999999994
2,807,263.99999999999994
2,808,263.99999999999994
2,809,263.99999999999994
2,810,263.99999999999994
2,811,263.99999999999994
2,812,263.99999999999994
2,813,263.99999999999994
2,814,263.99999999999994
2,815,263.99999999999994
2,816,263.99999999999994
2,817,263.99999999999994
2,818,263.99999999999994
2,819,263.99999999999994
2,820,263.99999999999994
2,821,263.99999999999994
2,822,263.99999999999994
2,823,263.99999999999994
2,824,263.99999999999994
2,825,263.99999999999994
2,826,263.99999999999994
2,827,263.99999999999994
2,828,263.99999999999994
2,829,263.99999999999994
2,830,263.99999999999994
2,831,263.99999999999994
2,832,263.99999999999994
2,833,263.99999999999994
2,834,263.99999999999994
2,835,263.99999999999994
2,836,263.99999999999994
2,837,263.99999999999994
2,838,263.99999999999994
2,839,263.99999999999994
2,840,263.99999999999994
2,841,263.99999999999994
2,842,263.99999999999994
2,843,263.99999999999994
2,844,263.99999999999994
2,845,263.99999999999994
2,846,263.99999999999994
2,847,263.99999999999994
2,848,263.99999999999994
2,849,263.99999999999994
2,850,263.99999999999994
2,851,263.99999999999994
2,852,263.99999999999994
2,853,263.99999999999994
2,854,263.99999999999994
2,855,263.99999999999994
2,856,263.99999999999994
2,857,263.99999999999994
2,858,263.99999999999994
2,859,263.99999999999994
2,860,263.99999999999994
2,861,263.99999999999994
2,862,263.99999999999994
2,863,263.99999999999994
2,864,263.99999999999994
2,865,263.99999999999994
2,866,263.99999999999994
2,867,263.99999999999994
2,868,263.99999999999994
2,869,263.99999999999994
2,870,263.99999999999994
2,871,263.99999999999994
2,872,263.99999999999994
2,873,263.99999999999994
2,874,263.99999999999994
2,875,263.99999999999994
2,876,263.99999999999994
2,877,263.99999999999994
2,878,263.99999999999994
2,879,263.99999999999994
2,880,263.99999999999994
2,881,263.99999999999994
2,882,263.99999999999994
2,883,263.99999999999994
2,884,263.99999999999994
2,885,263.99999999999994
2,886,263.99999999999994
2,887,263.99999999999994
2,888,263.99999999999994
2,889,263.99999999999994
2,890,263.99999999999994
2,891,263.99999999999994
2,892,263.99999999999994
2,893,263.99999999999994
2,894,263.99999999999994
2,895,263.99999999999994
2,896,263.99999999999994
2,897,263.99999999999994
2,898,263.99999999999994
2,899,263.99999999999994
2,900,263.99999999999994
2,901,263.99999999999994
2,902,263.99999999999994
2,903,263.99999999999994
2,904,263.99999999999994
2,905,263.99999999999994
2,906,263.99999999999994
2,907,263.99999999999994
2,908,263.99999999999994
2,909,263.99999999999994
2,910,263.99999999999994
2,911,263.99999999999994
2,912,263.99999999999994
2,913,263.99999999999994
2,914,263.99999999999994
2,915,263.99999999999994
2,916,263.99999999999994
2,917,263.99999999999994
2,918,263.99999999999994
2,919,263.99999999999994
2,920,263.99999999999994
2,921,263.99999999999994
2,922,263.99999999999994
2,923,263.99999999999994
2,924,263.99999999999994
2,925,263.99999999999994
2,926,263.99999999999994
2,927,263.99999999999994
2,928,263.99999999999994
2,929,263.99999999999994
2,930,263.99999999999994
2,931,263.99999999999994
2,932,263.99999999999994
2,933,263.99999999999994
2,934,263.99999999999994
2,935,263.99999999999994
2,936,263.99999999999994
2,937,263.99999999999994
2,938,263.99999999999994
2,939,263.99999999999994
2,940,263.99999999999994
2,941,263.99999999999994
2,942,263.99999999999994
2,943,263.99999999999994
2,944,263.99999999999994
2,945,263.99999999999994
2,946,263.99999999999994
2,947,263.99999999999994
2,948,263.99999999999994
2,949,263.99999999999994
2,950,263.99999999999994
2,951,263.99999999999994
2,952,263.99999999999994
2,953,263.99999999999994
2,954,263.99999999999994
2,955,263.99999999999994
2,956,263.99999999999994
2,957,263.99999999999994
2,958,263.99999999999994
2,959,263.99999999999994
2,960,263.99999999999994
2,961,263.99999999999994
2,962,263.99999999999994
2,963,263.99999999999994
2,964,263.99999999999994
2,965,263.99999999999994
2,966,263.99999999999994
2,967,263.99999999999994
2,968,263.99999999999994
2,969,263.99999999999994
2,970,263.99999999999994
2,971,263.99999999999994
2,972,263.99999999999994
2,973,263.99999999999994
2,974,263.99999999999994
2,975,263.99999999999994
2,976,263.99999999999994
2,977,263.99999999999994
2,978,263.99999999999994
2,979,263.99999999999994
2,980,263.99999999999994
2,981,263.99999999999994
2,982,263.99999999999994
2,983,263.99999999999994
2,984,263.99999999999994
2,985,263.99999999999994
2,986,263.99999999999994
2,987,263.99999999999994
2,988,263.99999999999994
2,989,263.99999999999994
2,990,263.99999999999994
2,991,263.99999999999994
2,992,263.99999999999994
2,993,263.99999999999994
2,994,263.99999999999994
2,995,263.99999999999994
2,996,263.99999999999994
2,997,263.99999999999994
2,998,263.99999999999994
2,999,263.99999999999994
2,1000,263.99999999999994
3,1,455.99999999999994
3,2,407.99999999999994
3,3,359.99999999999983
3,4,319.04827744736855
3,5,312.0
3,6,312.0
3,7,290.4778023089594
3,8,290.4778023089594
3,9,290.4778023089594
3,10,290.4778023089594
3,11,271.76181832555034
3,12,271.76181832555034
3,13,268.70391875489145
3,14,268.70391875489145
3,15,268.70391875489145
3,16,268.70391875489145
3,17,268.70391875489145
3,18,268.70391875489145
3,19,268.70391875489145
3,20,268.70391875489145
3,21,268.70391875489145
3,22,268.70391875489145
3,23,268.70391875489145
3,24,268.70391875489145
3,25,268.70391875489145
3,26,268.70391875489145
3,27,268.70391875489145
3,28,268.70391875489145
3,29,268.70391875489145
3,30,268.70391875489145
3,31,268.70391875489145
3,32,268.70391875489145
3,33,268.70391875489145
3,34,268.70391875489145
3,35,268.70391875489145
3,36,268.70391875489145
3,37,267.87882376599606
3,38,267.87882376599606
3,39,267.87882376599606
3,40,267.87882376599606
3,41,267.87882376599606
3,42,267.878823765996
3,43,267.878823765996
3,44,267.878823765996
3,45,267.878823765996
3,46,267.878823765996
3,47,267.878823765996
3,48,267.878823765996
3,49,267.878823765996
3,50,267.878823765996
3,51,267.878823765996
3,52,267.878823765996
3,53,267.878823765996
3,54,267.878823765996
3,55,267.878823765996
3,56,267.878823765996
3,57,267.878823765996
3,58,267.878823765996
3,59,267.878823765996
3,60,267.878823765996
3,61,267.878823765996
3,62,267.878823765996
3,63,267.878823765996
3,64,267.878823765996
3,65,267.878823765996
3,66,267.878823765996
3,67,267.878823765996
3,68,267.878823765996
3,69,267.878823765996
3,70,267.878823765996
3,71,267.878823765996
3,72,267.878823765996
3,73,267.878823765996
3,74,267.878823765996
3,75,267.878823765996
3,76,267.878823765996
3,77,267.878823765996
3,78,267.878823765996
3,79,267.878823765996
3,80,267.878823765996
3,81,267.878823765996
3,82,267.878823765996
3,83,267.878823765996
3,84,267.878823765996
3,85,267.878823765996
3,86,267.878823765996
3,87,267.878823765996
3,88,267.878823765996
3,89,267.878823765996
3,90,267.878823765996
3,91,267.878823765996
3,92,267.878823765996
3,93,267.878823765996
3,94,267.878823765996
3,95,267.878823765996
3,96,267.878823765996
3,97,267.878823765996
3,98,267.878823765996
3,99,267.878823765996
3,100,267.878823765996
3,101,267.878823765996
3,102,267.878823765996
3,103,267.878823765996
3,104,267.878823765996
3,105,267.878823765996
3,106,267.878823765996
3,107,267.878823765996
3,108,267.878823765996
3,109,267.878823765996
3,110,267.878823765996
3,111,267.878823765996
3,112,267.878823765996
3,113,267.878823765996
3,114,267.878823765996
3,115,267.878823765996
3,116,267.878823765996
3,117,267.878823765996
3,118,263.99999999999994
3,119,263.99999999999994
3,120,263.99999999999994
3,121,263.99999999999994
3,122,263.99999999999994
3,123,263.99999999999994
3,124,263.9999999999999
3,125,263.9999999999999
3,126,263.9999999999999
3,127,263.9999999999999
3,128,263.9999999999999
3,129,263.9999999999999
3,130,263.9999999999999
3,131,263.9999999999999
3,132,263.9999999999999
3,133,263.9999999999999
3,134,263.9999999999999
3,135,263.9999999999999
3,136,263.9999999999999
3,137,263.9999999999999
3,138,263.9999999999999
3,139,263.9999999999999
3,140,263.9999999999999
3,141,263.9999999999999
3,142,263.9999999999999
3,143,263.9999999999999
3,144,263.9999999999999
3,145,263.9999999999999
3,146,263.9999999999999
3,147,263.9999999999999
3,148,263.9999999999999
3,149,263.9999999999999
3,150,263.9999999999999
3,151,263.9999999999999
3,152,263.9999999999999
3,153,263.9999999999999
3,154,263.9999999999999
3,155,263.9999999999999
3,156,263.9999999999999
3,157,263.9999999999999
3,158,263.9999999999999
3,159,263.9999999999999
3,160,263.9999999999999
3,161,263.9999999999999
3,162,263.9999999999999
3,163,263.9999999999999
3,164,263.9999999999999
3,165,263.9999999999999
3,166,263.9999999999999
3,167,263.9999999999999
3,168,263.9999999999999
3,169,263.9999999999999
3,170,263.9999999999999
3,171,263.9999999999999
3,172,263.9999999999999
3,173,263.9999999999999
3,174,263.9999999999999
3,175,263.9999999999999
3,176,263.9999999999999
3,177,263.9999999999999
3,178,263.9999999999999
3,179,263.9999999999999
3,180,263.9999999999999
3,181,263.9999999999999
3,182,263.9999999999999
3,183,263.9999999999999
3,184,263.9999999999999
3,185,263.9999999999999
3,186,263.9999999999999
3,187,263.9999999999999
3,188,263.9999999999999
3,189,263.9999999999999
3,190,263.9999999999999
3,191,263.9999999999999
3,192,263.9999999999999
3,193,263.9999999999999
3,194,263.9999999999999
3,195,263.9999999999999
3,196,263.9999999999999
3,197,263.9999999999999
3,198,263.9999999999999
3,199,263.9999999999999
3,200,263.9999999999999
3,201,263.9999999999999
3,202,263.9999999999999
3,203,263.9999999999999
3,204,263.9999999999999
3,205,263.9999999999999
3,206,263.9999999999999
3,207,263.9999999999999
3,208,263.9999999999999
3,209,263.9999999999999
3,210,263.9999999999999
3,211,263.9999999999999
3,212,263.9999999999999
3,213,263.9999999999999
3,214,263.9999999999999
3,215,263.9999999999999
3,216,263.9999999999999
3,217,263.9999999999999
3,218,263.9999999999999
3,219,263.9999999999999
3,220,263.9999999999999
3,221,263.9999999999999
3,222,263.9999999999999
3,223,263.9999999999999
3,224,263.9999999999999
3,225,263.9999999999999
3,226,263.9999999999999
3,227,263.9999999999999
3,228,263.9999999999999
3,229,263.9999999999999
3,230,263.9999999999999
3,231,263.9999999999999
3,232,263.9999999999999
3,233,263.9999999999999
3,234,263.9999999999999
3,235,263.9999999999999
3,236,263.9999999999999
3,237,263.9999999999999
3,238,263.9999999999999
3,239,263.9999999999999
3,240,263.9999999999999
3,241,263.9999999999999
3,242,263.9999999999999
3,243,263.9999999999999
3,244,263.9999999999999
3,245,263.9999999999999
3,246,263.9999999999999
3,247,263.9999999999999
3,248,263.9999999999999
3,249,263.9999999999999
3,250,263.9999999999999
3,251,263.9999999999999
3,252,263.9999999999999
3,253,263.9999999999999
3,254,263.9999999999999
3,255,263.9999999999999
3,256,263.9999999999999
3,257,263.9999999999999
3,258,263.9999999999999
3,259,263.9999999999999
3,260,263.9999999999999
3,261,263.9999999999999
3,262,263.9999999999999
3,263,263.9999999999999
3,264,263.9999999999999
3,265,263.9999999999999
3,266,263.9999999999999
3,267,263.9999999999999
3,268,263.9999999999999
3,269,263.9999999999999
3,270,263.9999999999999
3,271,263.9999999999999
3,272,263.9999999999999
3,273,263.9999999999999
3,274,263.9999999999999
3,275,263.9999999999999
3,276,263.9999999999999
3,277,263.9999999999999
3,278,263.9999999999999
3,279,263.9999999999999
3,280,263.9999999999999
3,281,263.9999999999999
3,282,263.9999999999999
3,283,263.9999999999999
3,284,263.9999999999999
3,285,263.9999999999999
3,286,263.9999999999999
3,287,263.9999999999999
3,288,263.9999999999999
3,289,263.9999999999999
3,290,263.9999999999999
3,291,263.9999999999999
3,292,263.9999999999999
3,293,263.9999999999999
3,294,263.9999999999999
3,295,263.9999999999999
3,296,263.9999999999999
3,297,263.9999999999999
3,298,263.9999999999999
3,299,263.9999999999999
3,300,263.9999999999999
3,301,263.9999999999999
3,302,263.9999999999999
3,303,263.9999999999999
3,304,263.9999999999999
3,305,263.9999999999999
3,306,263.9999999999999
3,307,263.9999999999999
3,308,263.9999999999999
3,309,263.9999999999999
3,310,263.9999999999999
3,311,263.9999999999999
3,312,263.9999999999999
3,313,263.9999999999999
3,314,263.9999999999999
3,315,263.9999999999999
3,316,263.9999999999999
3,317,263.9999999999999
3,318,263.9999999999999
3,319,263.9999999999999
3,320,263.9999999999999
3,321,263.9999999999999
3,322,263.9999999999999
3,323,263.9999999999999
3,324,263.9999999999999
3,325,263.9999999999999
3,326,263.9999999999999
3,327,263.9999999999999
3,328,263.9999999999999
3,329,263.9999999999999
3,330,263.9999999999999
3,331,263.9999999999999
3,332,263.9999999999999
3,333,263.9999999999999
3,334,263.9999999999999
3,335,263.9999999999999
3,336,263.9999999999999
3,337,263.9999999999999
3,338,263.9999999999999
3,339,263.9999999999999
3,340,263.9999999999999
