run,generation,best_fitness
3,167,314.07804883353987
3,168,314.07804883353987
3,169,312.0
3,170,312.0
3,171,312.0
3,172,312.0
3,173,312.0
3,174,312.0
3,175,312.0
3,176,312.0
3,177,312.0
3,178,312.0
3,179,312.0
3,180,312.0
3,181,312.0
3,182,312.0
3,183,312.0
3,184,312.0
3,185,312.0
3,186,312.0
3,187,312.0
3,188,311.99999999999994
3,189,311.99999999999994
3,190,311.99999999999994
3,191,311.99999999999994
3,192,311.99999999999994
3,193,311.99999999999994
3,194,311.99999999999994
3,195,311.99999999999994
3,196,311.99999999999994
3,197,311.99999999999994
3,198,311.99999999999994
3,199,311.99999999999994
3,200,311.99999999999994
3,201,311.99999999999994
3,202,311.99999999999994
3,203,311.99999999999994
3,204,311.99999999999994
3,205,311.99999999999994
3,206,311.99999999999994
3,207,311.9999999999999
3,208,311.9999999999999
3,209,311.9999999999999
3,210,311.9999999999999
3,211,311.9999999999999
3,212,311.9999999999999
3,213,311.9999999999999
3,214,311.9999999999999
3,215,311.9999999999999
3,216,311.9999999999999
3,217,311.9999999999999
3,218,311.9999999999999
3,219,311.9999999999999
3,220,288.0
3,221,288.0
3,222,288.0
3,223,288.0
3,224,288.0
3,225,288.0
3,226,288.0
3,227,288.0
3,228,288.0
3,229,288.0
3,230,287.99999999999994
3,231,287.99999999999994
3,232,287.99999999999994
3,233,287.99999999999994
3,234,287.99999999999994
3,235,287.99999999999994
3,236,287.99999999999994
3,237,287.99999999999994
3,238,287.99999999999994
3,239,287.99999999999994
3,240,287.99999999999994
3,241,287.99999999999994
3,242,287.99999999999994
3,243,287.99999999999994
3,244,287.99999999999994
3,245,287.99999999999994
3,246,287.99999999999994
3,247,287.99999999999994
3,248,287.99999999999994
3,249,287.99999999999994
3,250,287.99999999999994
3,251,287.99999999999994
3,252,287.99999999999994
3,253,287.99999999999994
3,254,287.99999999999994
3,255,287.99999999999994
3,256,287.99999999999994
3,257,287.99999999999994
3,258,287.99999999999994
3,259,287.99999999999994
3,260,287.99999999999994
3,261,287.99999999999994
3,262,287.99999999999994
3,263,287.99999999999994
3,264,287.99999999999994
3,265,287.99999999999994
3,266,287.99999999999994
3,267,287.99999999999994
3,268,287.99999999999994
3,269,287.99999999999994
3,270,287.99999999999994
3,271,287.99999999999994
3,272,287.99999999999994
3,273,287.99999999999994
3,274,287.99999999999994
3,275,287.99999999999994
3,276,287.99999999999994
3,277,287.99999999999994
3,278,287.99999999999994
3,279,287.99999999999994
3,280,287.99999999999994
3,281,287.99999999999994
3,282,287.99999999999994
3,283,287.99999999999994
3,284,287.99999999999994
3,285,287.99999999999994
3,286,287.99999999999994
3,287,287.99999999999994
3,288,287.99999999999994
3,289,287.99999999999994
3,290,287.99999999999994
3,291,287.99999999999994
3,292,287.99999999999994
3,293,287.99999999999994
3,294,287.99999999999994
3,295,287.99999999999994
3,296,287.99999999999994
3,297,287.99999999999994
3,298,287.99999999999994
3,299,287.99999999999994
3,300,287.99999999999994
3,301,287.99999999999994
3,302,287.99999999999994
3,303,287.99999999999994
3,304,287.99999999999994
3,305,287.99999999999994
3,306,287.99999999999994
3,307,287.99999999999994
3,308,287.99999999999994
3,309,287.99999999999994
3,310,287.99999999999994
3,311,287.99999999999994
3,312,287.99999999999994
3,313,287.99999999999994
3,314,287.99999999999994
3,315,287.99999999999994
3,316,287.99999999999994
3,317,287.99999999999994
3,318,287.99999999999994
3,319,287.99999999999994
3,320,287.99999999999994
3,321,287.99999999999994
3,322,287.99999999999994
3,323,287.99999999999994
3,324,287.99999999999994
3,325,287.99999999999994
3,326,287.99999999999994
3,327,287.99999999999994
3,328,287.99999999999994
3,329,287.99999999999994
3,330,287.99999999999994
3,331,287.99999999999994
3,332,287.99999999999994
3,333,287.99999999999994
3,334,287.99999999999994
3,335,287.99999999999994
3,336,287.99999999999994
3,337,287.99999999999994
3,338,287.99999999999994
3,339,287.99999999999994
3,340,287.99999999999994
3,341,287.99999999999994
3,342,287.99999999999994
3,343,287.99999999999994
3,344,287.99999999999994
3,345,287.99999999999994
3,346,287.99999999999994
3,347,287.99999999999994
3,348,287.99999999999994
3,349,287.99999999999994
3,350,287.99999999999994
3,351,287.99999999999994
3,352,287.99999999999994
3,353,287.99999999999994
3,354,287.99999999999994
3,355,287.99999999999994
3,356,287.99999999999994
3,357,287.99999999999994
3,358,287.99999999999994
3,359,287.99999999999994
3,360,287.99999999999994
3,361,287.99999999999994
3,362,287.99999999999994
3,363,287.99999999999994
3,364,287.99999999999994
3,365,287.99999999999994
3,366,287.99999999999994
3,367,287.99999999999994
3,368,287.99999999999994
3,369,287.99999999999994
3,370,287.99999999999994
3,371,287.99999999999994
3,372,287.99999999999994
3,373,287.99999999999994
3,374,287.99999999999994
3,375,287.99999999999994
3,376,287.99999999999994
3,377,287.99999999999994
3,378,287.99999999999994
3,379,287.99999999999994
3,380,287.99999999999994
3,381,287.99999999999994
3,382,287.99999999999994
3,383,287.99999999999994
3,384,287.99999999999994
3,385,287.99999999999994
3,386,287.99999999999994
3,387,287.99999999999994
3,388,287.99999999999994
3,389,287.99999999999994
3,390,287.99999999999994
3,391,287.99999999999994
3,392,287.99999999999994
3,393,287.99999999999994
3,394,287.99999999999994
3,395,287.99999999999994
3,396,287.99999999999994
3,397,287.99999999999994
3,398,287.99999999999994
3,399,287.99999999999994
3,400,287.99999999999994
3,401,287.99999999999994
3,402,287.99999999999994
3,403,287.99999999999994
3,404,287.99999999999994
3,405,287.99999999999994
3,406,287.99999999999994
3,407,287.99999999999994
3,408,287.99999999999994
3,409,287.99999999999994
3,410,287.99999999999994
3,411,287.99999999999994
3,412,287.99999999999994
3,413,287.99999999999994
3,414,287.99999999999994
3,415,287.99999999999994
3,416,287.99999999999994
3,417,287.99999999999994
3,418,287.99999999999994
3,419,287.99999999999994
3,420,287.99999999999994
3,421,287.99999999999994
3,422,287.99999999999994
3,423,287.99999999999994
3,424,287.99999999999994
3,425,287.99999999999994
3,426,287.99999999999994
3,427,287.99999999999994
3,428,287.99999999999994
3,429,287.99999999999994
3,430,287.99999999999994
3,431,287.99999999999994
3,432,287.99999999999994
3,433,287.99999999999994
3,434,287.99999999999994
3,435,287.99999999999994
3,436,287.99999999999994
3,437,287.99999999999994
3,438,287.99999999999994
3,439,287.99999999999994
3,440,287.99999999999994
3,441,287.99999999999994
3,442,287.99999999999994
3,443,287.99999999999994
3,444,287.99999999999994
3,445,287.99999999999994
3,446,287.99999999999994
3,447,287.99999999999994
3,448,287.99999999999994
3,449,287.99999999999994
3,450,287.99999999999994
3,451,287.99999999999994
3,452,287.99999999999994
3,453,287.99999999999994
3,454,287.99999999999994
3,455,287.99999999999994
3,456,287.99999999999994
3,457,287.99999999999994
3,458,287.99999999999994
3,459,287.99999999999994
3,460,287.99999999999994
3,461,287.99999999999994
3,462,287.99999999999994
3,463,287.99999999999994
3,464,287.99999999999994
3,465,287.99999999999994
3,466,287.99999999999994
3,467,287.99999999999994
3,468,287.99999999999994
3,469,287.99999999999994
3,470,287.99999999999994
3,471,287.99999999999994
3,472,287.99999999999994
3,473,287.99999999999994
3,474,287.99999999999994
3,475,287.99999999999994
3,476,287.99999999999994
3,477,287.99999999999994
3,478,287.99999999999994
3,479,287.99999999999994
3,480,287.99999999999994
3,481,287.99999999999994
3,482,287.99999999999994
3,483,287.99999999999994
3,484,287.99999999999994
3,485,287.99999999999994
3,486,287.99999999999994
3,487,287.99999999999994
3,488,287.99999999999994
3,489,287.99999999999994
3,490,287.99999999999994
3,491,287.99999999999994
3,492,287.99999999999994
3,493,287.99999999999994
3,494,287.99999999999994
3,495,287.99999999999994
3,496,287.99999999999994
3,497,287.99999999999994
3,498,287.99999999999994
3,499,287.99999999999994
3,500,287.99999999999994
4,1,431.9999999999999
4,2,431.9999999999999
4,3,408.0
4,4,407.9999999999999
4,5,344.66994871099917
4,6,344.66994871099917
4,7,336.213444795228
4,8,323.8345095654576
4,9,323.8345095654576
4,10,318.0303910977889
4,11,316.7232330054861
4,12,312.0
4,13,312.0
4,14,312.0
4,15,312.0
4,16,298.5448107658539
4,17,298.5448107658539
4,18,288.0000000000001
4,19,288.0000000000001
4,20,275.6393408800537
4,21,275.6393408800537
4,22,275.6393408800537
4,23,275.6393408800537
4,24,275.6393408800537
4,25,275.6393408800537
4,26,275.6393408800537
4,27,275.6393408800537
4,28,275.6393408800537
4,29,275.6393408800537
4,30,275.6393408800537
4,31,275.6393408800537
4,32,275.6393408800537
4,33,275.6393408800537
4,34,275.6393408800537
4,35,275.6393408800537
4,36,275.6393408800537
4,37,275.6393408800537
4,38,275.6393408800537
4,39,275.6393408800537
4,40,275.6393408800537
4,41,275.6393408800537
4,42,275.6393408800537
4,43,275.6393408800537
4,44,275.6393408800537
4,45,275.6393408800537
4,46,275.6393408800537
4,47,275.6393408800537
4,48,275.6393408800537
4,49,275.6393408800537
4,50,275.6393408800537
4,51,275.6393408800537
4,52,275.6393408800537
4,53,275.6393408800537
4,54,275.6393408800537
4,55,275.6393408800537
4,56,275.6393408800537
4,57,275.4861092416476
4,58,275.4861092416476
4,59,275.4861092416476
4,60,275.4861092416476
4,61,275.4861092416476
4,62,275.4861092416476
4,63,275.4861092416476
4,64,275.48610924164757
4,65,275.48610924164757
4,66,275.48610924164757
4,67,275.48610924164757
4,68,275.48610924164757
4,69,275.48610924164757
4,70,275.48610924164757
4,71,275.48610924164757
4,72,275.48610924164757
4,73,275.48610924164757
4,74,275.48610924164757
4,75,275.48610924164757
4,76,275.48610924164757
4,77,275.48610924164757
4,78,275.48610924164757
4,79,275.48610924164757
4,80,275.48610924164757
4,81,275.48610924164757
4,82,275.48610924164757
4,83,275.48610924164757
4,84,275.48610924164757
4,85,275.48610924164757
4,86,275.48610924164757
4,87,275.48610924164757
4,88,275.48610924164757
4,89,275.48610924164757
4,90,275.48610924164757
4,91,275.48610924164757
4,92,275.48610924164757
4,93,275.48610924164757
4,94,275.48610924164757
4,95,275.48610924164757
4,96,275.48610924164757
4,97,275.48610924164757
4,98,275.48610924164757
4,99,275.48610924164757
4,100,275.48610924164757
4,101,275.48610924164757
4,102,275.48610924164757
4,103,275.48610924164757
4,104,275.48610924164757
4,105,275.48610924164757
4,106,275.48610924164757
4,107,275.48610924164757
4,108,271.19383381865157
4,109,271.19383381865157
4,110,271.19383381865157
4,111,271.19383381865157
4,112,271.19383381865157
4,113,271.19383381865157
4,114,271.19383381865157
4,115,271.19383381865157
4,116,271.19383381865157
4,117,271.19383381865157
4,118,271.19383381865157
4,119,271.19383381865157
4,120,271.19383381865157
4,121,271.19383381865157
4,122,271.19383381865157
4,123,271.19383381865157
4,124,271.19383381865157
4,125,271.19383381865157
4,126,271.19383381865157
4,127,271.19383381865157
4,128,271.19383381865157
4,129,271.19383381865157
4,130,271.19383381865157
4,131,271.19383381865157
4,132,271.19383381865157
4,133,271.19383381865157
4,134,271.19383381865157
4,135,271.19383381865157
4,136,271.19383381865157
4,137,271.19383381865157
4,138,271.19383381865157
4,139,271.19383381865157
4,140,271.19383381865157
4,141,271.19383381865157
4,142,271.19383381865157
4,143,271.19383381865157
4,144,271.19383381865157
4,145,271.19383381865157
4,146,271.19383381865157
4,147,271.19383381865157
4,148,271.19383381865157
4,149,271.19383381865157
4,150,271.19383381865157
4,151,271.19383381865157
4,152,271.19383381865157
4,153,271.19383381865157
4,154,271.19383381865157
4,155,271.19383381865157
4,156,271.19383381865157
4,157,271.19383381865157
4,158,271.19383381865157
4,159,271.19383381865157
4,160,271.19383381865157
4,161,271.19383381865157
4,162,271.19383381865157
4,163,271.19383381865157
4,164,271.19383381865157
4,165,271.19383381865157
4,166,271.19383381865157
4,167,271.19383381865157
4,168,271.19383381865157
4,169,271.19383381865157
4,170,271.19383381865157
4,171,271.19383381865157
4,172,271.19383381865157
4,173,271.19383381865157
4,174,271.19383381865157
4,175,271.19383381865157
4,176,271.19383381865157
4,177,271.19383381865157
4,178,271.19383381865157
4,179,271.19383381865157
4,180,271.19383381865157
4,181,271.19383381865157
4,182,271.19383381865157
4,183,271.19383381865157
4,184,271.19383381865157
4,185,271.19383381865157
4,186,271.19383381865157
4,187,271.19383381865157
4,188,271.19383381865157
4,189,271.19383381865157
4,190,271.19383381865157
4,191,271.19383381865157
4,192,271.19383381865157
4,193,271.19383381865157
4,194,271.19383381865157
4,195,271.19383381865157
4,196,271.19383381865157
4,197,271.19383381865157
4,198,271.19383381865157
4,199,271.19383381865157
4,200,271.19383381865157
4,201,271.19383381865157
4,202,271.19383381865157
4,203,271.19383381865157
4,204,271.19383381865157
4,205,271.19383381865157
4,206,271.19383381865157
4,207,271.19383381865157
4,208,271.19383381865157
4,209,271.19383381865157
4,210,271.19383381865157
4,211,271.19383381865157
4,212,271.19383381865157
4,213,271.19383381865157
4,214,271.19383381865157
4,215,271.19383381865157
4,216,271.19383381865157
4,217,271.19383381865157
4,218,271.19383381865157
4,219,271.19383381865157
4,220,271.19383381865157
4,221,271.19383381865157
4,222,271.19383381865157
4,223,271.19383381865157
4,224,271.19383381865157
4,225,271.19383381865157
4,226,271.19383381865157
4,227,271.19383381865157
4,228,271.19383381865157
4,229,271.19383381865157
4,230,271.19383381865157
4,231,271.19383381865157
4,232,271.19383381865157
4,233,271.19383381865157
4,234,271.19383381865157
4,235,271.19383381865157
4,236,271.19383381865157
4,237,271.19383381865157
4,238,271.19383381865157
4,239,271.19383381865157
4,240,271.19383381865157
4,241,271.19383381865157
4,242,271.19383381865157
4,243,271.19383381865157
4,244,271.19383381865157
4,245,271.19383381865157
4,246,271.19383381865157
4,247,271.19383381865157
4,248,271.19383381865157
4,249,271.19383381865157
4,250,271.19383381865157
4,251,271.19383381865157
4,252,271.19383381865157
4,253,271.19383381865157
4,254,271.19383381865157
4,255,271.19383381865157
4,256,271.19383381865157
4,257,271.19383381865157
4,258,271.19383381865157
4,259,271.19383381865157
4,260,271.19383381865157
4,261,271.19383381865157
4,262,271.19383381865157
4,263,271.19383381865157
4,264,271.19383381865157
4,265,271.19383381865157
4,266,271.19383381865157
4,267,271.19383381865157
4,268,271.19383381865157
4,269,271.19383381865157
4,270,271.19383381865157
4,271,271.19383381865157
4,272,271.19383381865157
4,273,271.19383381865157
4,274,271.19383381865157
4,275,271.19383381865157
4,276,271.19383381865157
4,277,271.19383381865157
4,278,271.19383381865157
4,279,271.19383381865157
4,280,271.19383381865157
4,281,271.19383381865157
4,282,271.19383381865157
4,283,271.19383381865157
4,284,271.19383381865157
4,285,271.19383381865157
4,286,271.19383381865157
4,287,271.19383381865157
4,288,271.19383381865157
4,289,271.19383381865157
4,290,271.19383381865157
4,291,271.19383381865157
4,292,271.19383381865157
4,293,271.19383381865157
4,294,271.19383381865157
4,295,271.19383381865157
4,296,271.19383381865157
4,297,271.19383381865157
4,298,271.19383381865157
4,299,271.19383381865157
4,300,271.19383381865157
4,301,271.19383381865157
4,302,271.19383381865157
4,303,271.19383381865157
4,304,271.19383381865157
4,305,271.19383381865157
4,306,271.19383381865157
4,307,271.19383381865157
4,308,271.19383381865157
4,309,271.19383381865157
4,310,271.19383381865157
4,311,271.19383381865157
4,312,271.19383381865157
4,313,271.19383381865157
4,314,271.19383381865157
4,315,271.19383381865157
4,316,271.19383381865157
4,317,271.19383381865157
4,318,271.19383381865157
4,319,271.19383381865157
4,320,271.19383381865157
4,321,271.19383381865157
4,322,271.19383381865157
4,323,271.19383381865157
4,324,271.19383381865157
4,325,271.19383381865157
4,326,271.19383381865157
4,327,271.19383381865157
4,328,271.19383381865157
4,329,271.19383381865157
4,330,271.19383381865157
4,331,271.19383381865157
4,332,271.19383381865157
4,333,271.19383381865157
4,334,271.19383381865157
4,335,271.19383381865157
4,336,271.19383381865157
4,337,271.19383381865157
4,338,271.19383381865157
4,339,271.19383381865157
4,340,271.19383381865157
4,341,271.19383381865157
4,342,271.19383381865157
4,343,271.19383381865157
4,344,271.19383381865157
4,345,268.9396501364831
4,346,268.9396501364831
4,347,268.9396501364831
4,348,268.9396501364831
4,349,268.9396501364831
4,350,268.9396501364831
4,351,268.9396501364831
4,352,268.9396501364831
4,353,268.9396501364831
4,354,268.9396501364831
4,355,268.5171046476444
4,356,268.5171046476444
4,357,268.5171046476444
4,358,268.5171046476444
4,359,268.5171046476444
4,360,268.5171046476444
4,361,268.5171046476444
4,362,268.5171046476444
4,363,268.5171046476444
4,364,268.5171046476444
4,365,268.5171046476444
4,366,268.5171046476444
4,367,268.5171046476444
4,368,268.5171046476444
4,369,268.5171046476444
4,370,268.5171046476444
4,371,268.5171046476444
4,372,268.5171046476444
4,373,268.5171046476444
4,374,268.5171046476444
4,375,268.5171046476444
4,376,268.5171046476444
4,377,268.5171046476444
4,378,268.5171046476444
4,379,268.5171046476444
4,380,268.5171046476444
4,381,268.5171046476444
4,382,268.5171046476444
4,383,268.5171046476444
4,384,268.5171046476444
4,385,268.5171046476444
4,386,268.5171046476444
4,387,268.5171046476444
4,388,268.5171046476444
4,389,268.5171046476444
4,390,268.5171046476444
4,391,268.5171046476444
4,392,268.5171046476444
4,393,268.5171046476444
4,394,268.5171046476444
4,395,268.5171046476444
4,396,268.5171046476444
4,397,268.5171046476444
4,398,268.5171046476444
4,399,268.5171046476444
4,400,268.5171046476444
4,401,268.5171046476444
4,402,268.5171046476444
4,403,264.0
4,404,264.0
4,405,264.0
4,406,264.0
4,407,264.0
4,408,264.0
4,409,264.0
4,410,264.0
4,411,264.0
4,412,264.0
4,413,264.0
4,414,264.0
4,415,264.0
4,416,264.0
4,417,264.0
4,418,264.0
4,419,264.0
4,420,264.0
4,421,264.0
4,422,264.0
4,423,264.0
4,424,264.0
4,425,264.0
4,426,264.0
4,427,264.0
4,428,264.0
4,429,264.0
4,430,264.0
4,431,264.0
4,432,264.0
4,433,264.0
4,434,264.0
4,435,264.0
4,436,264.0
4,437,264.0
4,438,264.0
4,439,264.0
4,440,264.0
4,441,264.0
4,442,264.0
4,443,264.0
4,444,264.0
4,445,264.0
4,446,264.0
4,447,264.0
4,448,264.0
4,449,264.0
4,450,264.0
4,451,264.0
4,452,264.0
4,453,264.0
4,454,264.0
4,455,264.0
4,456,264.0
4,457,264.0
4,458,264.0
4,459,264.0
4,460,264.0
4,461,264.0
4,462,264.0
4,463,264.0
4,464,264.0
4,465,264.0
4,466,264.0
4,467,264.0
4,468,264.0
4,469,264.0
4,470,264.0
4,471,264.0
4,472,264.0
4,473,264.0
4,474,264.0
4,475,264.0
4,476,264.0
4,477,264.0
4,478,264.0
4,479,264.0
4,480,264.0
4,481,264.0
4,482,264.0
4,483,264.0
4,484,264.0
4,485,264.0
4,486,264.0
4,487,264.0
4,488,264.0
4,489,264.0
4,490,264.0
4,491,264.0
4,492,264.0
4,493,264.0
4,494,264.0
4,495,264.0
4,496,264.0
4,497,264.0
4,498,264.0
4,499,264.0
4,500,264.0
5,1,442.47548257150237
5,2,432.0
5,3,408.0
5,4,390.36558762808403
5,5,383.99999999999994
5,6,383.99999999999994
5,7,365.1953355738716
5,8,360.0
5,9,360.0
5,10,347.63436515329124
5,11,335.99999999999994
5,12,335.99999999999994
5,13,335.99999999999994
5,14,335.99999999999994
5,15,335.99999999999994
5,16,335.99999999999994
5,17,335.99999999999994
5,18,335.9999999999999
5,19,335.9999999999999
5,20,335.9999999999999
5,21,335.9999999999999
5,22,335.9999999999999
5,23,335.9999999999999
5,24,335.9999999999999
5,25,335.9999999999999
5,26,335.9999999999999
5,27,335.9999999999999
5,28,335.9999999999999
5,29,335.9999999999999
5,30,335.9999999999999
5,31,335.9999999999999
5,32,335.9999999999999
5,33,335.9999999999999
5,34,335.9999999999999
5,35,335.9999999999999
5,36,335.9999999999999
5,37,335.9999999999999
5,38,335.9999999999999
5,39,335.9999999999999
5,40,335.9999999999999
5,41,335.9999999999999
5,42,335.9999999999999
5,43,314.9168773031889
5,44,314.9168773031889
5,45,314.9168773031889
5,46,314.9168773031889
5,47,314.9168773031889
5,48,314.9168773031889
5,49,314.9168773031889
5,50,311.99999999999994
5,51,311.99999999999994
5,52,311.99999999999994
5,53,311.99999999999994
5,54,311.99999999999994
5,55,311.99999999999994
5,56,311.99999999999994
5,57,311.99999999999994
5,58,311.99999999999994
5,59,311.99999999999994
5,60,311.99999999999994
5,61,311.99999999999994
5,62,311.99999999999994
5,63,311.99999999999994
5,64,311.99999999999994
5,65,311.99999999999994
5,66,311.99999999999994
5,67,311.99999999999994
5,68,311.99999999999994
5,69,311.99999999999994
5,70,311.99999999999994
5,71,311.9999999999999
5,72,311.9999999999999
5,73,311.9999999999999
5,74,311.9999999999999
5,75,311.9999999999999
5,76,311.9999999999999
5,77,311.9999999999999
5,78,311.9999999999999
5,79,311.9999999999999
5,80,311.9999999999999
5,81,311.9999999999999
5,82,311.9999999999999
5,83,311.9999999999999
5,84,311.9999999999999
5,85,311.9999999999999
5,86,311.9999999999999
5,87,311.9999999999999
5,88,311.9999999999999
5,89,311.9999999999999
5,90,311.9999999999999
5,91,311.9999999999999
5,92,311.9999999999999
5,93,311.9999999999999
5,94,311.9999999999999
5,95,311.9999999999999
5,96,311.9999999999999
5,97,311.9999999999999
5,98,311.9999999999999
5,99,311.9999999999999
5,100,311.9999999999999
5,101,311.9999999999999
5,102,311.9999999999999
5,103,311.9999999999999
5,104,311.9999999999999
5,105,311.9999999999999
5,106,311.9999999999999
5,107,311.9999999999999
5,108,311.9999999999999
5,109,311.9999999999999
5,110,311.9999999999999
5,111,311.9999999999999
5,112,311.9999999999999
5,113,311.9999999999999
5,114,311.9999999999999
5,115,311.9999999999999
5,116,311.9999999999999
5,117,311.9999999999999
5,118,311.9999999999999
5,119,311.9999999999999
5,120,311.9999999999999
5,121,311.9999999999999
5,122,311.9999999999999
5,123,311.9999999999999
5,124,311.9999999999999
5,125,311.9999999999999
5,126,311.9999999999999
5,127,311.9999999999999
5,128,311.9999999999999
5,129,311.9999999999999
5,130,311.9999999999999
5,131,311.9999999999999
5,132,311.9999999999999
5,133,311.9999999999999
5,134,311.9999999999999
5,135,311.9999999999999
5,136,311.9999999999999
5,137,311.9999999999999
5,138,311.9999999999999
5,139,311.9999999999999
5,140,311.9999999999999
5,141,311.9999999999999
5,142,311.9999999999999
5,143,311.9999999999999
5,144,311.9999999999999
5,145,311.9999999999999
5,146,311.9999999999999
5,147,311.9999999999999
5,148,311.9999999999999
5,149,311.9999999999999
5,150,311.9999999999999
5,151,311.9999999999999
5,152,311.9999999999999
5,153,311.9999999999999
5,154,311.9999999999999
5,155,311.9999999999999
5,156,311.9999999999999
5,157,311.9999999999999
5,158,311.9999999999999
5,159,311.9999999999999
5,160,311.9999999999999
5,161,311.9999999999999
5,162,311.9999999999999
5,163,311.9999999999999
5,164,311.9999999999999
5,165,311.9999999999999
5,166,311.9999999999999
5,167,311.9999999999999
5,168,311.9999999999999
5,169,311.9999999999999
5,170,311.9999999999999
5,171,311.9999999999999
5,172,311.9999999999999
5,173,311.9999999999999
5,174,311.9999999999999
5,175,311.9999999999999
5,176,311.9999999999999
5,177,311.9999999999999
5,178,311.9999999999999
5,179,311.9999999999999
5,180,311.9999999999999
5,181,311.9999999999999
5,182,311.9999999999999
5,183,311.9999999999999
5,184,311.9999999999999
5,185,311.9999999999999
5,186,311.9999999999999
5,187,311.9999999999999
5,188,311.9999999999999
5,189,311.9999999999999
5,190,311.9999999999999
5,191,311.9999999999999
5,192,311.9999999999999
5,193,311.99999999999983
5,194,311.99999999999983
5,195,311.99999999999983
5,196,311.99999999999983
5,197,311.99999999999983
5,198,311.99999999999983
5,199,311.99999999999983
5,200,311.99999999999983
5,201,311.99999999999983
5,202,311.99999999999983
5,203,311.99999999999983
5,204,311.99999999999983
5,205,311.99999999999983
5,206,311.99999999999983
5,207,311.99999999999983
5,208,311.99999999999983
5,209,311.99999999999983
5,210,311.99999999999983
5,211,311.99999999999983
5,212,311.99999999999983
5,213,311.99999999999983
5,214,311.99999999999983
5,215,311.99999999999983
5,216,311.99999999999983
5,217,311.99999999999983
5,218,311.99999999999983
5,219,311.99999999999983
5,220,311.99999999999983
5,221,311.99999999999983
5,222,311.99999999999983
5,223,311.99999999999983
5,224,311.99999999999983
5,225,311.99999999999983
5,226,311.99999999999983
5,227,311.99999999999983
5,228,311.99999999999983
5,229,297.80404434937304
5,230,297.80404434937304
5,231,297.80404434937304
5,232,297.80404434937304
5,233,297.80404434937304
5,234,297.80404434937304
5,235,297.80404434937304
5,236,297.80404434937304
5,237,297.80404434937304
5,238,297.6778115218518
5,239,297.6778115218518
5,240,297.6778115218518
5,241,297.6778115218518
5,242,297.6778115218518
5,243,297.6778115218518
5,244,297.6778115218518
5,245,297.6778115218518
5,246,297.6778115218518
5,247,297.6778115218518
5,248,297.6778115218518
5,249,297.6778115218518
5,250,289.6590202216792
5,251,289.6590202216792
5,252,289.6590202216792
5,253,289.6590202216792
5,254,289.6590202216792
5,255,289.6590202216792
5,256,289.6590202216792
5,257,289.6590202216792
5,258,289.6590202216792
5,259,289.6590202216792
5,260,289.2509645000699
5,261,289.2509645000699
5,262,289.2509645000699
5,263,288.0
5,264,288.0
5,265,287.99999999999994
5,266,287.99999999999994
5,267,287.99999999999994
5,268,287.99999999999994
5,269,287.99999999999994
5,270,287.99999999999994
5,271,287.99999999999994
5,272,287.99999999999994
5,273,287.99999999999994
5,274,287.99999999999994
5,275,287.99999999999994
5,276,287.99999999999994
5,277,287.99999999999994
5,278,287.99999999999994
5,279,287.99999999999994
5,280,287.99999999999994
5,281,287.99999999999994
5,282,287.99999999999994
5,283,287.99999999999994
5,284,287.99999999999994
5,285,287.99999999999994
5,286,287.99999999999994
5,287,275.60611453746526
5,288,275.60611453746526
5,289,275.60611453746526
5,290,275.60611453746526
5,291,275.60611453746526
5,292,275.60611453746526
5,293,275.60611453746526
5,294,275.60611453746526
5,295,275.60611453746526
5,296,275.60611453746526
5,297,275.60611453746526
5,298,275.60611453746526
5,299,271.78941639665277
5,300,271.78941639665277
5,301,271.78941639665277
5,302,271.27948328649603
5,303,271.27948328649603
5,304,271.27948328649603
5,305,268.495896474026
5,306,268.495896474026
5,307,268.495896474026
5,308,268.495896474026
5,309,268.495896474026
5,310,268.495896474026
5,311,268.495896474026
5,312,268.495896474026
5,313,268.495896474026
5,314,268.495896474026
5,315,268.495896474026
5,316,268.495896474026
5,317,268.495896474026
5,318,268.495896474026
5,319,268.495896474026
5,320,266.74689242012624
5,321,264.0
5,322,264.0
5,323,251.51457546277135
5,324,251.51457546277135
5,325,251.51457546277135
5,326,251.51457546277135
5,327,251.51457546277135
5,328,251.51457546277135
5,329,251.51457546277135
5,330,251.51457546277135
5,331,251.51457546277135
5,332,251.51457546277135
5,333,251.51457546277135
5,334,251.51457546277135
5,335,251.51457546277135
5,336,251.51457546277135
5,337,251.51457546277135
5,338,251.51457546277135
5,339,251.51457546277135
5,340,251.51457546277135
5,341,251.51457546277135
5,342,251.51457546277135
5,343,251.51457546277135
5,344,251.51457546277135
5,345,251.51457546277135
5,346,251.51457546277135
5,347,251.51457546277135
5,348,251.51457546277135
5,349,251.51457546277135
5,350,251.51457546277135
5,351,251.51457546277135
5,352,251.51457546277135
5,353,251.51457546277135
5,354,251.51457546277135
5,355,251.51457546277135
5,356,251.51457546277135
5,357,251.51457546277135
5,358,251.51457546277135
5,359,251.51457546277135
5,360,251.51457546277135
5,361,251.51457546277135
5,362,251.51457546277135
5,363,251.51457546277135
5,364,251.51457546277135
5,365,251.51457546277135
5,366,251.51450471801343
5,367,251.51450471801343
5,368,251.51450471801343
5,369,251.51450471801343
5,370,251.51450471801343
5,371,251.51450471801343
5,372,251.51450471801343
5,373,251.51450471801343
5,374,251.51450471801343
5,375,251.51450471801343
5,376,251.51450471801343
5,377,251.51450471801343
5,378,251.51450471801343
5,379,251.51450471801343
